院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Social Science,MSSc in Educational Psychology,教育心理学社会科学硕士（2025-26不招生）,https://admissions.hku.hk/tpg/programme/master-social-sciences-field-educational-psychology,,2.9,2,198000,英文,,否，但有教育或相关工作经验者优先,"1. 持有心理学学士学位或同等学历；
2. 具备香港心理学会会员资格；
3. 具备教育或相关领域工作经验者优先考虑；
4. 如有需要，申请人须通过资格考试。","课程结构：共60个学分包括14门正式课程(共32个学分)和3门实习课程(共12个学分)和2个论文研究(共6个学分)
正式课程：心理教育评估I&II；特殊需求儿童I&II；心理教育治疗I&II；研究方法与统计I&II；技能培训研讨会I&II；应用发展心理学；动机和学习；课程与教学；教育心理学的职业道德与问题； 
(TBC)",无,,
香港大学,Faculty of Social Science,Master of Social Sciences in the field of Gerontology,老年学社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-gerontology-socsc&mode=1,,"1轮：12.2
2轮：2.3
3轮：4.30",1,201600,英文,,否，但是最好具备至少两年相关工作经验,"·申请人须持有香港大学学士学位或同等院校颁发的同等学历，并最好具备至少两年相关工作经验。持有非学士学位的申请人将根据其个人情况考虑。学校可能会进行资格考试，以测试申请人完成指定课程的能力，并/或进行面试。
·持有香港以外大学或同等院校颁发的学历，且教学或考试语言非英语的申请人，除非获得特殊豁免，否则须符合以下条件：
(1) 托福（TOEFL）成绩达到 550 分或以上（纸笔考试）或 80 分或以上（网考）；或
(2) 雅思（IELTS）总分不低于 6 分，且单项成绩不低于 5.5 分；或
(3) 海外普通教育证书 (GCE)、国际中学教育普通证书 (IGE) 或剑桥英语水平考试 (CET) 成绩达到 C 级或以上。","课程结构：共60个学分，包括6门必修课（每门6学分）和4门选修课（每门6学分），或2门选修课（每门6学分），并需完成一篇学位论文（12学分）。
(A) 必修课：人类服务实践的理论基础（6学分） 社会老年学（6学分） 社会政策与老龄化（6学分）老年人社会工作干预 (6 学分) 老年精神护理综合评估 (6 学分)
(B) 选修课：认知行为干预 (6 学分) 老年人心理健康问题 (6 学分)死亡、临终和丧亲的当代视角 (6 学分) 高级老年学研讨会 (6 学分) 老龄化与健康 (6 学分). 全球老龄化背景下的循证项目 (6 学分).高级老年学研讨会 II（6 学分） 高级老年学研讨会 III（6 学分） 高级老年学研讨会 IV（6 学分） 老年精神科护理临床咨询（6 学分） 痴呆症患者的循证干预与护理（6 学分） 项目评估（6 学分） 老龄化与科技（6 学分）
学位论文选项：考生需完成以下两门课程。
非学位论文选项：考生需完成以下四门课程。",,,
香港大学,Faculty of Social Science,"MSSc in the field of Media, Culture and Creative Cities",媒体，文化和创意城市社会科学硕士,"https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-media,-culture-and-creative-cities-socsc&mode=1",11-2月,"主轮：11.14
清算轮：1.30",1,210000,英文,,否，但有媒体文化相关工作经验优先考虑,"1. 申请者应持有学士学位或同等学历；并优先考虑在媒体和文化领域拥有相关工作经验的人士。
2. 申请者可能需要通过笔试和面试，如有必要，还将安排语言测试以评估其英语水平。
3. 你可能需要满足签证限制（针对非本地申请人）和英语语言要求托福80+/雅思6.0，单项5.5+。","8门课程（每门6学分）和一个毕业设计（12学分），共计60学分。
·必修课程： 媒体、文化与创意城市理论（6学分） 媒体、文化与创意城市研究方法（6学分） 全球化与文化融合：亚洲视角（6学分）媒体、文化与创意城市批判性议题（6学分）
·选修课程（选四门）： 媒体与犯罪（6学分）东亚城市的媒体与流行文化（6学分） 数字媒体、道德与文化（6学分） 消费文化与日常生活（6学分）文化与身份——后现代社会的反思与叙事（6学分） 身体、亲密与性：现代社会中的媒体叙事与生活经验（6学分） 文化政策与全球城市（6学分）创意产业与创意城市（6学分）媒体、文化与创意城市专题（6学分）共存：现代城市中的人与动物关系（6学分） 媒体、文化与创意城市专题 II（6学分）
·顶点体验课程（必修）：媒体、文化与创意城市顶点项目（12学分）",无,,
香港大学,Faculty of Social Science,MSSc in Nonprofit Management,非盈利组织管理社会科学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-nonprofit-management-socsc&mode=1,,"1轮:11.24
2轮: 2.23
3轮：3.31",1,237320,英文,,是，至少三年的公共、私人或者非盈利组织工作经验优先考虑,"1、本科毕业或者同等资格；
2、托福85+/雅思6.5，单项5.5+","共60个学分，包括8门课程（每门6学分）和一个顶点项目（12学分）。
·必修课程：大中华区非营利部门的公共治理、结构和动态（6学分） 比较视角下的非营利部门基础（6学分）非营利组织管理：问题、工具和挑战（6学分）绩效衡量、评估和项目评估（6学分）
顶点体验课程：非营利管理顶点课程（12学分）
·选修课程：非营利组织战略管理 (6 学分) 法律、非营利组织与慈善事业 (6 学分) 非营利组织的人才管理和战略领导力 (6 学分). 非政府组织董事会治理与发展 (6 学分). 慈善事业：影响力、战略参与和社区支持 (6 学分) 非营利组织的基金发展和财务管理 (6 学分) 社会创业与创新 (6 学分) 品牌建设与社会营销 (6 学分) 变革环境下的组织分析与战略发展 (6 学分) 非营利组织管理的当前主题 (6 学分) 通过体验式学习努力实现可持续发展目标 (6 学分).非营利组织管理项目实习（6学分）环境、社会和治理 (ESG)：非营利组织的机遇（6学分）",无,,
香港大学,Faculty of Social Science,Master of Social Sciences in the field of Population and Policy Analysis,人口与政策分析社会科学硕士,https://admissions.hku.hk/tpg/programme/master-social-sciences-field-population-and-policy-analysis,10.1,"1轮:11.28
2轮: 1.16
3轮：2.27",1,250000,英文,,否，但是最好具备应用统计学、数学、编程和/或一个或多个技术领域（例如人口统计方法）的经验；,"1、持有社会科学领域学士学位，最好是以下专业：人类学、认知科学、传播学、经济学、教育学、民族研究、语言学、政治学、心理学、社会学、城市研究与规划，或与之密切相关的领域；
2、最好具备应用统计学、数学、编程和/或一个或多个技术领域（例如人口统计方法）的经验；
3、拥有统计学、数学、计算机科学或相关领域背景，且在入学前辅修或在一个或多个社会科学领域完成大量的高级课程，或承诺在入学后继续进行其他领域的特定学习，则可考虑申请。","8门课程（每门6学分）和一个顶点项目（12学分），共计60学分。
·必修课程: 人口理论（6学分）人口统计方法（6学分）人口政策（6学分） 政策评估方法（6学分）.社会科学统计计算（6 学分）
·选修课程: 生育率与家庭结构（6 学分） 死亡率、老龄化与健康（6 学分） 人口迁移与城镇化（6 学分） 空间人口分析（6 学分）全球人口与发展（6 学分） 大中华区人口统计学（6 学分）
·考生须从以下列表中至少完成一门选修课程： 社会问题的大数据解决方案（6 学分） 使用基于代理的模型模拟人类行为（6 学分）公共政策：问题与方法（6 学分）政策设计与分析（6学分） 社会政策与老龄化（6学分）
·顶点体验课程:顶点项目（12学分）",,,
香港大学,Faculty of Social Science,MSSc in the field of Psychology,心理学社会科学硕士,"https://psychology.hku.hk/admission-master-of-social-sciences-in-the-field-of-psychology/
或
https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-psychology-socsc&mode=1",,"1轮：12.1
2轮：2.2",1,209800,英文,,否，但优先考虑有一年工作经验,"1、本科正规学士学位；
2、申请次年3-4月会有笔试面试，只有通过了初选才有可能参加笔试，通过笔试才有可能参加面试。","选择“论文”课程：八门必修课程和一篇论文。选择“非论文”：八门必修课程、一个心理学毕业设计项目以及一门选修课。
·必修课：心理学研究方法导论 (6 学分) 心理学研究与量化方法 (6 学分) 生物心理学 (6 学分) 认知心理学 (6 学分) 发展心理学 (6 学分) 人格心理学 (6 学分) 社会心理学 (6 学分) 精神病理学导论 (6 学分)
·选修课：人类神经心理学 (6 学分) 心理学实习 (6 学分) 治疗心理学概念与方法导论 (6 学分) 健康心理学与幸福感导论 (6 学分) 心理学职业道德与问题 (6学分）心理测试与测量（6 学分）心理学专题（6 学分）
（注：以上选修课程并非每年都会开设）
·毕业体验课程：心理学学位论文（12 学分）心理学毕业设计（6 学分）",无,笔试参考教材：https://saylordotorg.github.io/text_introduction-to-psychology/ （内部获取，须保密）,
香港大学,Faculty of Social Science,Master of Social Sciences in the field of Social Data Analytics,社会数据分析硕士,https://admissions.hku.hk/tpg/programme/master-social-sciences-field-social-data-analytics,,"1轮: 11.16
2轮: 1.5
3轮：3.2",1,262500,英文,,,"申请人最好拥有社会科学领域之一的学士学位，如：人类学、认知科学、传播学、经济学、教育研究、民族研究、语言学、政治学、心理学、社会学、城市研究和规划，或密切相关的领域；或数学、计算机科学或相关领域的学士学位，并在一个或多个社会科学领域有额外的主修/副修或大量高级课程；并且优选地具有在统计学和/或形式逻辑方面的预先存在的训练或者具有一个或多个技术领域的先前经验，包括编程、统计学、形式逻辑、微积分、线性代数等；
不要求GMAT或GRE成绩；
托福总分要求80或以上，或雅思总分要求6.0或以上。","在课程开始前，所有候选人必须参加18小时的强制性社交数据分析训练营。
8 门课程（每门 6 学分）和一个毕业设计（12 学分），共计 60 学分
·必修课程： 社会数据分析导论（6学分） 统计学基础（6学分） 机器学习（6学分）社会科学研究设计与推理（6学分） 社会科学家编程（6学分）
·选修课程（至少选两门）：社会问题的大数据解决方案（6学分） 使用基于代理的模型模拟人类行为（6学分）文本即数据：自然语言处理与社会研究（6学分）社会网络分析（6学分）媒体数据分析（6学分）
·其他课程还可选修一门：地理空间数据机器学习（6学分）地理空间数据分析云计算（6学分） Web GIS（6学分） 行为健康的科学探究与研究方法（6学分） 媒体、文化与创意城市的研究方法（6学分）定性研究方法（6学分）
·毕业设计项目（12学分）
以上专业并非每年都开设",,,
香港大学,Faculty of Social Science,Master of Social Sciences in the field of Sociology,社会学社会科学硕士,https://admissions.hku.hk/tpg/programme/master-social-sciences-field-sociology,11-2月,"1轮：11.4
2轮：1.30",1,210000,英文,,,"1. 申请人应持有学士学位或其他同等学历，最好是社会科学或人文学科专业。
2. 申请人可能需要通过笔试和面试，如有必要，还将安排语言测试以评估其英语水平。
3. 您可能需要满足签证和英语语言要求。","8门课程（每门6学分）和一个毕业设计（12学分），共计60学分
一、必修课程（18学分）：问题解决社会学：面向社会的社会理论（6学分）社会学研究设计与基本方法（6学分）
以及以下课程之一：定性研究方法（6学分）；或定量研究方法（6 学分）（学生可选择同时修读“SOCI70XX. 定性研究方法”和“SOCI70XX. 定量研究方法”，其中额外修读的课程计入选修课。）
二、选修课（30 学分）：五门选修课。四个指示性主题（社会视角、犯罪学、媒体与文化、空间人口分析）。详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R401&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y
三、顶点项目课程（12学分）：社会学顶点项目（12学分）",,,
香港大学,Faculty of Social Science,"Master of Social Sciences in the field of Sustainability Leadership and Governance
(Formerly known as Corporate Environmental Governance)",可持续领导力与管治社会科学硕士,"https://ccsg.hku.hk/mceg/
或
https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-sciences-in-the-field-of-sustainability-leadership-and-governance-(formerly-known-as-corporate-environmental-governance)-socsc&mode=1",,"1轮：2.27
2轮：3.31",1,250000,英文,,是，2年以上相关工作经验优先考虑，实习或者项目经历也可以接受,"·本科毕业+2年以上工作经验（包括实习以及full time项目经历）；同等资格也可酌情考虑
·申请人可能需要通过 Zoom 在线参加面试
·如果申请人的学历来自香港以外的大学或同等院校，且其教学及/或考试语言不是英语，则需要获得以下其中一项：托福 80 +；或雅思6.0+（5.5）；或普通教育证书（GCE）
成绩不低于 C 分；或国际普通中等教育证书（IGCSE）成绩不低于 C 分；或剑桥英语水平测试C级或以上","60个学分，包括4门必修课（每门6学分）、4或5门选修课（每门3或6学分）（共计24学分）以及一门顶点课程（12学分）。
必修课： 企业可持续发展管理原则（6学分）价值链管理中的决策（6学分）环境经济学与分析（6学分）可持续发展转型治理与政策 (6 学分)
选修课程（考生需完成总计 24 个学分，从以下 14 门课程中选择 4 或 5 门）： 数字社会与治理 (6 学分) 商业道德与社会责任 (6 学分) 全球化与环境 (6 学分) 社会创业与社会创新 (6 学分) 前沿可持续发展方法专题 (6 学分). 可持续发展战略执行专题 (6 学分). 可持续发展领导力专题 (6 学分). 可持续发展管理体系与评估工具 (6 学分) 可持续与负责任投资 (6 学分)
可持续采购（6学分） 透明度、问责制和信息披露（6学分） 环境影响评估（3学分）城市规划与环境管理（3学分） 绿色建筑与能源管理（3学分）
顶点体验课程：顶点体验课程（12学分）",无,,
香港大学,Faculty of Social Science,Master of Social Work,社会工作硕士,"http://www.socialwork.hku.hk/msw/
或
https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-social-work-socsc&mode=1",,"1轮：11.3
2轮：2.23",2,369600,英文,,,"1. 申请人须持有香港大学学士学位或同等院校的同等学历。持有非学士学位的申请人将根据其个人情况考虑。入学资格考试旨在评估申请人完成指定课程的能力，并可能进行面试。
2. 持有香港以外大学或同等院校的学历，且教学或考试语言非英语的申请人（特殊豁免除外），须达到以下要求：
a. 托福 (TOEFL) 成绩达到 550 分或以上（纸笔考试）或 80 分或以上（网考）；或
b.国际英语语言测试系统 (IELTS) 总分不低于 6 分，且单项不低于 5.5 分；或
c. 海外普通教育证书 (GCE)、国际中等教育证书 (IGE) 或剑桥英语水平考试 (CET) 成绩达到 C 级或以上。
3. 成绩优异的申请者可免试入学，并经招生委员会面试后可考虑提前录取。","共123个学分，包括10门必修课（每门6学分）、100小时就业前工作坊（9学分）、900小时实习指导（共30学分），以及4门选修课（每门6学分）或2门选修课（每门6学分）加一篇学位论文（12学分）。
·必修课：社会政策与行政（6学分）社会工作研究（6学分）人类行为与社会环境 I（6学分）人类行为与社会环境 II（6学分）法律、伦理与社会工作（6学分）社会服务管理（6学分）社会工作社会科学理论（6学分）社会工作理论与实践——个案工作（6学分）社会工作理论与实践 - 小组作业（6学分） 社会工作理论与实践 - 社区发展（6学分）
·两门选修课（每门6学分）
·实习（毕业设计课程）：实习前工作坊（9学分）实习 I（15学分）实习 II（15学分）
·学位论文（毕业设计课程）：候选人须提交一份符合要求的学位论文（12学分）或两门额外的选修课（每门6学分），并符合MSW11的要求。学位论文（12学分）",被选中参加笔试时必须提交全套申请材料的原件,,
香港大学,Faculty of Social Science,Master of Transport Policy and Planning(formerly Master of Arts in Transport Policy and Planning or MATPP),运输政策与规划文学硕士（原交通政策与规划文学硕士，MATPP）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-transport-policy-and-planning-socsc&mode=1,,2.28,1,188000,英文,,,"1. 申请人应持有本校学士学位，或持有本校或其他同等院校授予的同等学历；或持有同等学历的相关专业资格，并具备相关经验。
2. 社会科学学院认可英国特许物流与运输学会 (CMILT) 的特许会员资格，将其视为同等学历的相关专业资格。","课程结构：(无具体学分说明)包括7门必修课程，3门选修课程和一篇学术论文
必修课程：运输研究之调查和数据分析；交通的发展；运输系统工程；交通运输的分析,建模和项目评估；交通研究方法；公共交通系统；交通政策和交通规划
选修课程：城市设计理论和原则；实体环境和场地规划；运输经济学；运输物流规划和服务管理；交通法律和管理；运输实地考察；地理信息系统在交通规划与管理的运用；交通影响评估；学术论文",无,MTP&P 资格在公共和私营部门均得到广泛认可和高度重视。该课程已获得英国特许物流与运输学会 (CILT) 和英国皇家城市规划学会 (RTPI) 的全面认证，是面向有意攻读交通政策与规划专业学生的专业课程。,
香港大学,HKU Business School,Master of Accounting,会计学硕士,https://admissions.hku.hk/tpg/programme/master-accounting,"提前批 8.16-8.24
正常批次：8.25","提前批: 7.25
1轮：10.3
2轮：12.12",1,426000,英文,,有工作经验优先考虑,"1、一个受认可的本科学士学位；
2、两封推荐信；
3、本科非英文授课需要提供英语语言成绩，雅思6.0+，单项5.5+或者托福80+；
4、如有不错的GMAT/GRE成绩或者会计相关工作经验会优先考虑。","共十二门课程，每门占6学分，包括八门核心课程（含一门顶点课程）、一门核心课程和三门选修课程。
方向：会计分析与大数据方向、财务报告与估值方向以及环境、社会和治理与战略管理方向
·选择单一方向或不选择方向的考生共需修读72学分：
·选择任意两个方向修读双方向：会计分析与大数据方向、财务报告与估值方向以及环境、社会和治理与战略管理方向，但必须完成全部九门核心课程（含两个方向的顶点课程）、两个方向的两门核心课程以及三门选修课程。双专业方向的考生共需修读84个学分。
I. 基础核心课程（全选）（每门6个学分）：财务会计基础，管理会计，高级财务会计，税收框架与规划，商业法律与道德环境，会计数据与分析，审计与公司服务
II.核心课程（每门 6 学分）：
会计分析与大数据：高级会计分析与大数据
财务报告与估值：企业估值与合同会计
ESG 与战略管理：ESG 报告：概念与实践
III. 顶点课程（每门 6 学分）
会计分析与大数据：会计、金融科技与创新
财务报告与估值： 估值与基本面分析
ESG 与战略管理：风险管理与高级公司控制
IV. 选修课：未选择专业的考生需选修四门选修课（24 学分），选择单专业或双专业的考生需选修三门选修课（18 学分）。",无,该课程已获得特许公认会计师公会 (ACCA)、澳大利亚注册会计师 (CPA)、特许管理会计师公会 (CIMA) 和香港会计师公会 (HKICPA) 的认证。,
香港大学,HKU Business School,Master of Accounting Analytics,会计分析硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-accounting-analytics-hkubs&mode=1,,"提前批: 7.25
1轮：10.3
2轮：12.12",1,426000,英文,,,"1. 获得认可的学士学位或同等学历；
2. 两位推荐人的推荐信；以及
3. 如果您来自非英语授课型大学，则需提供托福/雅思*成绩。
*托福（网考）最低成绩为 80 分，或雅思总分不低于 6 分，且单项成绩不低于 5.5 分。","共十门课程，每门6学分，包括六门核心课程（含一门顶点课程）和四门选修课程。
·核心课程：会计与商业智能（6学分）数据建模与经济决策（6 学分）会计分析基础（6 学分）高级会计分析（6 学分）弥合 IT 审计与财务报表审计之间的差距（6 学分）会计分析最新主题（顶点课程）（6 学分）
·选修课程：会计中的人工智能（6 学分）区块链网络安全风险分析（6 学分）会计、金融科技与创新（6 学分）数据挖掘与文本分析（6 学分）深度学习与神经网络（6 学分）税务架构与规划（6 学分）公司财务（6学分）管理学原理 (6 学分)等，详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R396&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y
教学大纲中列出的课程并非每年都会开设。",,,
香港大学,HKU Business School,MBA,工商管理硕士,https://admissions.hku.hk/tpg/programme/master-business-administration,"提前批 8.16-8.24
正常批次：8.25",11.28,1,588000,英文,,是，至少两年全职工作经验,"1、一个受认可的本科学士学位；
2、一个不错的GMAT/GRE成绩；
3、托福80+，雅思6.5+，单项5.5+；
4、至少两年以上的全职工作经验。","十门6学分的必修课程+顶点项目+3学分的高管发展研讨会+六门6学分的选修课程。
核心课：商务决策会计，经理人分析，商务道德，实践项目，中国与全球经济，竞争策略，公司金融，执行领导力，高效能团队，管理经济学，数字创新管理，战略市场管理学；
选修课：高级公司金融，商业领袖的人工智能，品牌与传播，商业智能与大数据，商业实验室：创意孵化项目，商业评估，中国商业环境，中国市场，公司管治与社会责任，创造与商业创新，全球商业环境下的风险管理，在“新丝绸之路”上做生意，创业与创新企业，金融危机、治理和监管， 全球市场管理，对冲基金：策略、商业管理与机构，洞察力与教训--一个CEO的反思，人际间互动：领导团队与组织，亚洲法律环境，为顾问和经理提供管理咨询，管理会计与决策，科技密集型产业市场营销，兼并与收购，跨国企业战略，在线商务策略，房地产金融，风险管理，策略与组织，供应链管理，金融技术的出现及其对于全球金融与银行的影响，私人募股风险投资
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R77&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,香港大学 MBA 在全球名列前茅：连续第十次荣登《经济学人》亚洲第一。,
香港大学,HKU Business School,Master of Climate Governance and Risk Management,气候治理及风险管理硕士,https://admissions.hku.hk/tpg/programme/master-climate-governance-and-risk-management,"提前批 8.16-8.24
正常批次：8.25",1轮:10.8,1,360000,英文,,,"1.公认的学士学位或同等学历；
2.两名裁判的陈述；和
3.如果你不是来自英语教学大学，托福/雅思*成绩。
*托福最低成绩为550分（纸质考试）或80分（网络考试），或雅思最低总分为6分，不低于5.5分。","必修课：气候变化政策，气候数据科学与分析，气候解决方案和创新，气候国际发展与管理，全球生态与气候系统
选修课：碳核算与ESG，气候变化法，气候数据和遥感，气候风险与投资，公共卫生和气候影响，可持续城市规划与绿色建筑",,,
香港大学,HKU Business School,Master of Economics,经济学硕士,https://admissions.hku.hk/tpg/programme/master-economics,"提前批 8.16-8.24
正常批次：8.25","提前批: 7.25
1轮：10.3
2轮：12.12",1,398000,英文,,,"1、一个受认可的本科学士学位；
2、两封推荐信；
3、本科非英文授课需要提供英语语言成绩，雅思6.0+，单项5.5+或者托福80+；
4、如有不错的GMAT/GRE成绩会优先考虑；
5、入围者可能会收到学生的面试邀请。","十门6学分的课程，或八门6学分的课程和一门12学分的课程，包括三门核心课程（微观经济学、宏观经济学和计量经济学）和一门顶点课程。
·基础核心课程（全选）（每门6学分）
高级研究方向/理论方向：微观经济理论/ ECON6092* 高级微观经济学，宏观经济理论/ ECON6093* 高级宏观经济学，应用计量经济学/ ECON6005 计量经济学理论 I
数据分析流/政策分析流：微观经济分析/ ECON6011 微观经济理论，宏观经济分析/ ECON6012 宏观经济理论，应用计量经济学/ ECON6005 计量经济学理论 I
·核心课程：每门 6 个学分 详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R75&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y
·毕业课程
高级研究方向：研究论文（12 学分）
数据分析方向：应用计量经济学高级专题（6 学分）
政策分析方向：经济政策高级专题（6 学分）
理论方向（任选一门）：经济研究专题 I（6 学分）经济研究专题 II（6 学分）",无,欢迎非经济学本科背景的学生申请，但是这部分学生需要额外上预科课程并通过所有的测试，预科课程课表详见：https://fbeo.fbe.hku.hk/mecon/programme/applicants-with-a-non-economics-background,
香港大学,HKU Business School,Master of Family Wealth Management,家庭财富管理硕士,https://admissions.hku.hk/tpg/programme/master-family-wealth-management,12.18,"提前批: 7.25
1轮：10.3
2轮：12.12",1,462000,英文,,,"1. 获得认可的学士学位或同等学历；
2. 两位推荐人的推荐信；以及
3. 如果您不是来自英语授课大学，则需提供托福/雅思*成绩。
*托福（网考）最低成绩为 80 分，或雅思总分不低于 6 分，且各单项成绩不低于 5.5 分。","72个学分的课程，包括六门核心课程、四门选修课程和一门顶点项目课程。
必修课：财富与金融市场史，家族与家族企业王朝史，资产配置与投资管理，公司财务与商业模式，遗产规划与法律问题。家族理财办公室管理的当前问题
选修课：经济与数量史，业务历史和最佳实践，信仰、宗教和领导力，心理学、群体动力学和管理，跨文化沟通与管理，经济学与金融导论，对冲基金、私募股权基金和其他另类投资，新兴市场与全球投资机会，慈善和社会影响投资：将企业社会责任和ESG融入家庭财富管理
毕业项目课程：家族财富管理毕业项目",,,
香港大学,HKU Business School,Master of Finance,金融学硕士,https://admissions.hku.hk/tpg/programme/master-finance,"提前批 8.16-8.24
正常批次：8.25","提前批: 7.25
1轮：10.3
2轮：12.12",1,462000,英文,,,"1、一个受认可的本科学士学位；
2、两封推荐信；
3、本科非英文授课需要提供英语语言成绩，雅思6.0+，单项5.5+或者托福80+；
4、如有不错的GMAT/GRE成绩会优先考虑。","可选三个领域：公司金融 (CorFin)、风险管理 (RiskMgt)和金融工程 (FinEng) 领域
课程结构：修读10门核心课程和2门选修课程，其中包括完成一门顶点课程。也可以选两个领域修读双学位，须完成这两个领域的全部12门核心课程以及2门选修课程。
·基础核心课程：金融分析经济学，财务报表分析与商业道德标准，公司金融与资产评估，投资分析与组合管理
·高级核心课：衍生证券，金融数学技巧，金融试算模型，固定收入证券与利率模型
·分支核心课程：
风险管理：风险管理，信用风险
金融工程：金融工程，高级期权定价
公司金融：高级企业金融，风险投资、私募、创业金融
金融科技；金融大数据，量化交易
选修课：高级企业金融，高级利率模型，高级期权定价模型，高级数理金融，行为金融，企业金融与风险管理，信用风险，金融当前话题，金融工程，金融服务规则，资金管理与另类投资，全球投资，兼收、并购与企业重组，实物期权与动态公司金融，风险管理，商业银行与房地产融资研讨",无,所有录取的学生都会被自动考虑奖学金，入学奖学金为10%-50%的学费减免，详见：https://fbeo.fbe.hku.hk/mfin/admissions/tuition-fee-and-scholarships,
香港大学,HKU Business School,Master of Finance in Financial Technology,金融科技,https://admissions.hku.hk/tpg/programme/master-finance-financial-technology,"提前批 8.16-8.24
正常批次：8.25","提前批: 7.25
1轮：10.3
2轮：12.12",1,462000,英文,,,"1、一个受认可的本科学士学位，计算机、工程、数学、物理、统计或者其他科技相关背景会优先考虑；
2、两封推荐信；
3、本科非英文授课需要提供英语语言成绩，雅思6.0+，单项5.5+或者托福80+；
4、如有不错的GMAT/GRE成绩会优先考虑。","课程结构：十二门课程，包括十门核心课程（含一门顶点课程）和两门选修课程。
基础核心课程（四门）：公司金融与资产评估，投资分析与组合投资管理，区块链和加密货币（工程系），规则与金融市场（法律系，9学分）
高级核心课程（五门）：衍生证券，金融中的数学技术，高级金融编程与数据库，金融中的机器学习与人工智能，量化交易
选修课：金融科技概论及其对未来银行、金融业的影响，金融与金融科技中的文本分析及自然语言处理，金融创业：对冲基金、私募股权和风险资本，亚洲金融市场，权益估值与投资管理，创业金融与创新策略
跨专业选修课：
工程系：深度学习，金融诈骗分析
法律系：隐私与数据保护，电子金融：法律、合规性及技术挑战，反洗钱法、反恐怖金融及合规性问题 
或从其他商学院master课程选修：会计，金融，经济，全球管理，商业分析，市场营销
毕业项目：金融中的大数据",无,,
香港大学,HKU Business School,Master of Global Management,全球管理硕士,https://admissions.hku.hk/tpg/programme/master-global-management,"提前批 8.16-8.24
正常批次：8.25","提前批: 7.25
1轮：10.3
2轮：12.12",1,426000,英文,,,"1、一个受认可的本科学士学位；
2、两封推荐信；
3、本科非英文授课需要提供英语语言成绩，雅思6.0+，单项5.5+或者托福80+。","十门课程，每门课程占6个学分，包括五门核心课程（含一门顶点课程）和五门选修课程。
-可选择专注于环境、社会与治理 (ESG) 方向，并至少选修以下三门 ESG 选修课程：公司治理与社会责任，可持续资本主义，职场健康，可持续管理与负责任投资，社会价值与领导力的人性，ESG 报告：概念与实践，可持续技术的影响力投资，企业可持续发展管理，绿色金融与 ESG（金融硕士课程选修课）
-不选择专注于 ESG 方向的考生，可选择学年期间提供的任意五门选修课程。
核心课程：全球管理基础 (6 学分) 跨文化管理 (6 学分) 跨国公司创业 (6 学分) 经济学视角下的全球管理 (6 学分) 创新与国际战略（顶点课程）(6 学分)
选修课程：跨国公司动态 (6 学分）创造性全球管理问题解决（6学分）战略人力资源管理（6学分）全球战略制定（6学分）中国商业环境（6学分）国际商业环境（6学分）公司实地考察（6学分）谈判与冲突管理（6学分）等等
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R352&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,,
